,city,city_lat,city_lng
14406,22171,50.5422395,9.7998523
14407,22172,37.438101,112.028866
14408,22173,29.1383165,-80.9956105
14409,22174,49.42408529999999,8.1904229
14410,22175,49.7029942,-95.2432513
14411,22176,52.919565,-4.233645
14412,22177,45.5952619,8.9528983
14413,22178,45.5493675,8.9375245
14414,22179,47.5892196,18.9296062
14415,22180,-28.4490458,18.7333671
14416,22181,51.57608399999999,0.488736
14417,22182,39.9267852,-74.0770806
14418,22183,53.2647506,-8.9297335
14419,22184,45.1316088,8.450503
14420,22185,51.5906113,-0.1109709
14421,22186,19.9974533,73.78980229999999
14422,22187,38.0852204,23.738064
14423,22188,45.6522386,9.6540397
14424,22189,39.3628674,-1.5971834
14425,22190,48.814905,0.731398
14426,22191,53.723048,-1.707525
14427,22192,37.176447,-94.31022279999999
14428,22193,31.3224044,-92.4343035
14429,22194,52.4460488,-9.4853655
14430,22195,30.2851533,-81.5138602
14431,22196,46.6224967,19.2874568
14432,22197,-22.6476159,-42.3956267
14433,22198,45.79925859999999,11.9141103
14434,22199,-25.5808612,-49.62955789999999
14435,22200,-26.0991322,-49.4287078
14436,22201,49.2576872,2.4783913
14437,22202,49.132211,2.513071
14438,22203,42.862821,130.366035
14439,22204,40.8758311,15.6569752
14440,22205,52.0891672,20.9137531
14441,22206,44.5704915,7.2743821
14442,22207,44.5794459,7.1856201
14443,22208,44.7362413,7.3408535
14444,22209,54.0295572,15.0548688
14445,22210,49.360523,7.1185953
14446,22211,-15.0364493,40.7323311
14447,22212,37.933179,-75.3788086
14448,22213,37.8131513,-5.014567
14449,22214,10.7698637,-73.0021534
14450,22215,3.698492,-73.697308
14451,22216,1.959316,102.6432292
14452,22217,50.90633649999999,6.1825328
14453,22218,12.6030181,37.4521319
14454,22219,42.5455027,-71.6139348
14455,22220,19.2046997,-98.7997788
14456,22221,32.9330152,129.6429182
14457,22222,28.2716755,-82.71954509999999
14458,22223,49.6090128,19.9671769
14459,22224,53.360814,20.4274873
14460,22225,50.3888097,18.3476407
14461,22226,53.58244,20.2827
14462,22227,48.67321800000001,6.153496
14463,22228,55.310464,-1.909547
14464,22229,60.5693374,27.1878317
14465,22230,55.455882,10.654979
14466,22231,42.86369,1.200625
14467,22232,48.404287,11.9875697
14468,22233,45.6956723,-121.8845241
14469,22234,46.1557884,9.4012358
14470,22235,40.46410669999999,17.7385283
14471,22236,3.940907,108.377502
14472,22237,38.5537339,-2.0717287
14473,22238,47.909591,13.455888
14474,22239,43.5852069,-71.20947989999999
14475,22240,55.125795,-120.993154
14476,22241,45.548917,9.2987928
14477,22242,38.6122134,-1.110112
14478,22243,31.9790425,-89.2872843
14479,22244,53.4724634,8.647307999999999
14480,22245,3.9337908,102.360157
14481,22246,39.97892239999999,-6.0454196
14482,22247,41.6984124,-7.6710889
14483,22248,37.0053293,-89.1764608
14484,22249,60.55444439999999,-151.2583333
14485,22250,39.3811686,17.0673088
14486,22251,37.984023,13.6961892
14487,22252,43.98876509999999,18.1798837
14488,22253,38.2945393,-8.2238261
14489,22254,42.5684868,-2.1916542
14490,22255,-30.0346471,-51.2176584
14491,22256,49.1731682,-57.4338728
14492,22257,0.07311809999999999,-80.0513928
14493,22258,46.0090833,10.1557251
14494,22259,50.09192849999999,13.1629837
14495,22260,42.1459862,-8.7811645
14496,22261,-26.563373,27.8338636
14497,22262,43.79552,4.378988
14498,22263,35.3223891,-78.64879549999999
14499,22264,43.3393676,-3.318747
14500,22265,-37.2449511,175.0206345
14501,22266,-14.2756319,-170.7020359
14502,22267,13.3453114,-88.4428112
14503,22268,54.1345649,13.6175969
14504,22269,-29.5014125,-63.6961246
14505,22270,55.869058,-2.091068
14506,22271,55.886106,-2.158278
14507,22272,54.73483599999999,-4.414893
14508,22273,43.29750569999999,-4.2099848
14509,22274,4.231914199999999,100.5480914
14510,22275,-37.3613204,144.5244238
14511,22276,-32.724722,152.114722
14512,22277,-0.2713055,-75.7531906
14513,22278,14.3166708,-89.1729807
14514,22279,14.3341209,-89.1729807
14515,22280,42.240872,-83.2696509
14516,22281,51.200192,8.7003377
14517,22283,32.0679541,-82.9006993
14518,22284,55.722936,-2.756614
14519,22285,34.8215568,135.4283797
14520,22286,51.0006238,5.8864788
14521,22287,50.967168,6.117458399999999
14522,22288,39.4305733,21.6627892
14523,22289,-20.0748502,148.4787009
14524,22290,32.3008151,-9.2272033
14525,22291,40.5067723,-74.2654234
14526,22292,41.5200518,-81.556235
14527,22293,51.0244556,7.770630199999999
14528,22294,10.8573793,123.9080896
14529,22295,45.067915,4.832136999999999
14530,22296,49.4709461,6.365046
14531,22297,5.723205999999999,-72.84908899999999
14532,22298,47.44556439999999,16.0664641
14533,22299,-23.4214264,-57.43444509999999
14534,22300,39.8534079,20.7652038
14535,22301,-15.5617496,-54.2961168
14536,22302,47.7254253,12.9107794
14537,22303,42.69332379999999,-2.3517526
14538,22304,45.1589174,33.279292
14539,22305,41.9402591,-7.4349526
14540,22306,50.2004116,12.0881459
14541,22307,50.74723299999999,25.325383
14542,22308,45.471894,-0.155689
14543,22309,52.2123145,15.4024265
14544,22310,49.0235943,16.5012922
14545,22311,-20.7182331,-46.3115241
14546,22312,48.55509,4.752945
14547,22313,42.8470025,24.6114473
14548,22314,50.6088956,15.5065365
14549,22315,53.763105,16.100159
14550,22316,50.5105818,3.5936738
14551,22317,-33.8603461,-55.54413109999999
14552,22318,42.9975931,13.2174272
14553,22319,52.5659128,13.8777546
14554,22320,43.10237799999999,0.314151
14555,22321,47.5516505,7.627249900000001
14556,22322,49.36246269999999,15.588463
14557,22323,51.499018,0.2519159
14558,22324,47.03426289999999,-122.8231915
14559,22325,46.9420431,-122.6059582
14560,22326,49.2605158,19.614379
14561,22327,55.179364,-2.813325
14562,22328,37.7914493,15.2019295
14563,22329,48.844189,8.054575999999999
14564,22330,26.5016673,90.9701192
14565,22331,50.300542,2.801689
14566,22332,-2.5862834,115.3823865
14567,22333,53.591359,-2.852196
14568,22334,43.3846028,40.0752578
14569,22335,53.229497,-0.898207
14570,22336,52.9199998,11.8710275
14571,22337,36.8064163,138.2071583
14572,22338,51.763366,-0.22309
14573,22339,-1.5911691,-78.99903789999999
14574,22340,37.6384588,21.6298796
14575,22341,40.6808726,-74.4310524
14576,22342,51.634021,6.0135367
14577,22343,66.0515051,17.8900542
14578,22344,48.99534,-123.8161
14579,22345,40.1559244,-5.243635400000001
14580,22346,50.0072844,7.6728538
14581,22347,50.9063135,-0.533755
14582,22348,30.3819446,75.5467979
14583,22349,47.815269,3.800450999999999
14584,22350,32.700292,34.982716
14585,22351,45.7017558,7.1674473
14586,22352,46.650913,-0.355739
14587,22353,51.28016400000001,-2.7767019
14588,22354,48.8648043,13.6765538
14589,22355,37.0682619,-111.2433108
14590,22356,49.4741736,-123.7545601
14591,22357,43.0766588,17.5268471
14592,22358,49.3312531,6.7155001
14593,22359,16.5778141,-88.365819
14594,22360,48.4949755,-113.9810756
14595,22361,-41.4897432,148.2576399
14596,22362,-36.7358203,147.1768206
14597,22363,44.150865,4.54692
14598,22364,45.32353,25.989808
14599,22365,43.5440529,12.6497254
14600,22366,45.292432,4.172183
14601,22367,63.6744036,22.6966088
14602,22368,44.6533674,7.992233599999999
14603,22369,49.55501870000001,22.2060658
14604,22370,51.124679,-2.742919
14605,22371,51.716154,-3.451816
14606,22372,41.0306983,15.969878
14607,22373,-35.4324208,-60.1716334
14608,22374,50.3007398,8.692732699999999
14609,22375,40.2952312,8.5036658
14610,22376,14.5457372,121.1767658
14611,22377,44.697997,5.19759
14612,22378,53.3785775,-1.9463389
14613,22379,51.16812239999999,-3.3760723
14614,22380,51.668935,-3.195787
14615,22381,32.7543551,-117.1292572
14616,22382,6.394353,-75.256581
14617,22383,56.6456783,12.7289859
14618,22384,59.3092328,18.2705343
14619,22385,52.37537990000001,7.006179899999999
14620,22386,46.18362,11.0283475
14621,22387,47.51967639999999,12.7521966
14622,22388,48.012834,7.070854
14623,22389,33.3764196,-117.2511466
14624,22390,46.974347,-1.313777
14625,22391,44.7132969,-93.4227274
14626,22392,49.3986612,12.8627931
14627,22393,33.7556593,-96.53665799999999
14628,22394,47.73595599999999,7.266725999999998
14629,22395,39.9214135,9.5282541
14630,22396,37.7797825,-119.0754232
14631,22397,23.743685,114.700961
14632,22398,49.55041139999999,18.9489831
14633,22399,44.6880915,8.8037472
14634,22400,44.7232084,8.857400499999999
14635,22401,60.3296456,11.272252
14636,22402,41.9605635,3.2287137
14637,22403,42.1954115,2.2039933
14638,22404,38.5200504,-89.9839935
14639,22405,36.9163957,-2.4403012
14640,22406,48.59585999999999,2.580987
14641,22407,-42.6109357,147.7070438
14642,22408,50.706513,1.59255
14643,22409,68.4300824,18.125392
14644,22410,37.2260514,14.8786187
14645,22411,43.4047359,10.4185855
14646,22412,24.7180311,80.1819268
14647,22413,41.3705595,21.2502223
14648,22414,6.3156068,-10.8073698
14649,22415,46.0046295,18.6794304
14650,22416,47.9360165,14.1201216
14651,22417,48.8448118,17.2250302
14652,22418,18.0589516,-63.0162295
14653,22419,50.947822,-2.5144829
14654,22420,45.885588,-1.19505
14655,22421,33.6402638,-116.1422353
14656,22422,47.0016683,12.6444765
14657,22423,-15.6501,-71.65843579999999
14658,22424,10.0832988,-84.729334
14659,22425,40.3378229,-1.6147685
14660,22426,38.0473893,-3.4839237
14661,22427,25.8650961,-80.3244957
14662,22428,39.9417875,-75.026219
14663,22429,49.617846,7.329064
14664,22430,47.2830598,11.4536172
14665,22431,52.30762010000001,-114.0979947
14666,22432,27.9908529,-82.6931553
14667,22433,48.0869599,11.8271085
14668,22434,-9.021339099999999,-77.49309339999999
14669,22435,51.35411999999999,19.88512
14670,22436,39.3596841,-111.5863052
14671,22437,48.750285,1.916261
14672,22438,41.372316,-73.733465
14673,22439,36.0228734,-95.9683278
14674,22440,50.3568041,15.924138
14675,22441,39.5811405,-3.8693481
14676,22442,0.7957999,127.3613533
14677,22443,35.0166105,25.8302276
14678,22444,46.57079239999999,-96.08311239999999
14679,22445,46.2835212,-96.0777887
14680,22446,48.1686992,11.3231808
14681,22447,51.674043,-4.908637
14682,22448,50.6045194,-1.3184195
14683,22449,18.1019889,-63.05622330000001
14684,22450,45.1631431,18.0116081
14685,22451,45.8865448,9.1384019
14686,22452,44.6988646,7.931958799999999
14687,22453,46.9155947,12.3248388
14688,22454,47.7908198,27.1970077
14689,22455,39.6059153,-7.2430364
14690,22456,-35.0241134,-58.423763
14691,22457,-27.0398571,-55.2307281
14692,22458,-26.5716167,-54.7413116
14693,22459,46.2657181,-81.771057
14694,22460,47.5709866,7.665141399999999
14695,22461,24.8949294,91.8687063
14696,22462,55.64252200000001,12.4753859
14697,22463,35.561407,139.7160626
14698,22464,50.6313057,7.8700607
14699,22465,0.116667,-79.266667
14700,22466,45.8713339,8.984132899999999
14701,22467,52.2147799,-0.2865122
14702,22468,50.4851111,11.1559866
14703,22469,39.8429601,16.1379578
14704,22470,18.5263919,-70.2951491
14705,22471,54.5082725,-6.7669352
14706,22472,48.0535266,-92.83100209999999
14707,22473,43.6318575,-111.773575
14708,22474,-25.4317963,28.7128468
14709,22475,44.149228,12.1351499
14710,22476,-35.3795312,174.064572
14711,22477,48.09999999999999,27.8
14712,22478,52.5863179,-1.1063539
14713,22479,29.714699,118.337521
14714,22480,-14.0863866,-46.3708272
14715,22481,2.9440625,73.5873853
14716,22482,53.1952003,22.0955446
14717,22483,-26.1749328,28.0083618
14718,22484,52.51211199999999,-3.313106
14719,22485,48.1255252,7.8138238
14720,22486,46.002985,5.289254
14721,22487,-30.33240619999999,149.7812403
14722,22488,65.5750303,28.2434186
14723,22489,50.7998473,7.2074514
14724,22490,51.24144889999999,-1.6644823
14725,22491,-37.6674115,175.1488373
14726,22492,43.1836046,-89.2137254
14727,22493,43.1442372,-4.8122148
14728,22494,50.7288716,12.3751839
14729,22495,52.7764752,-108.2974556
14730,22496,38.0922055,-1.7963757
14731,22497,49.34891529999999,9.1293829
14732,22498,54.195138,-3.09267
14733,22499,46.2194458,-71.77137909999999
14734,22500,22.4256613,87.3198819
14735,22501,49.7294135,8.9503604
14736,22502,52.8959389,0.8753991
14737,22503,41.6837659,-74.8719284
14738,22504,48.789808,1.601126
14739,22505,-0.5016166,117.1264753
14740,22506,-24.6056556,31.0874925
14741,22507,44.12117569999999,11.2148842
14742,22508,52.6974595,21.0852069
14743,22510,49.6681792,12.5518982
14744,22511,47.2795081,8.4540083
14745,22512,-1.6074884,-78.6313624
14746,22513,44.4948543,-81.3695635
14747,22514,-20.0785475,-47.4245574
14748,22515,42.2122269,2.5114166
14749,22516,23.6013747,81.0754657
14750,22517,48.7406904,16.7549944
14751,22518,36.8630324,-4.1414604
14752,22519,19.2528864,-99.598551
14753,22520,35.8977688,140.4993404
14754,22521,38.0080902,-92.7446289
14755,22522,45.1752258,13.605718
14756,22523,52.251703,-0.424924
14757,22524,35.1132336,138.4987208
14758,22525,48.79317409999999,16.0099241
14759,22526,38.7714396,-90.3709489
14760,22527,22.9750855,88.43450779999999
14761,22528,37.9812999,-5.6352801
14762,22529,50.0780482,22.7069899
14763,22530,52.4348667,10.9895346
14764,22531,50.636834,-4.3604516
14765,22532,32.2403837,130.8978829
14766,22533,39.4971145,15.9533146
14767,22534,44.6940053,12.1793532
14768,22535,38.0677832,-120.5385299
14769,22536,-4.1816115,39.4605612
14770,22537,53.4869569,-2.642566
14771,22538,46.2838939,12.0345018
14772,22539,41.0158479,0.1876385
14773,22540,48.08913339999999,7.6339541
14774,22541,53.34875359999999,11.2017087
14775,22542,41.5814805,2.32586
14776,22543,34.9331453,-83.8471223
14777,22544,49.999356,11.851256
14778,22545,54.6207175,13.3718551
14779,22546,47.8082833,10.2892511
14780,22547,25.8002233,-100.3122083
14781,22548,48.571466,-1.966528
14782,22549,48.67586000000001,-2.93215
14783,22550,58.01215699999999,-3.852548
14784,22551,39.8011744,9.627144399999999
14785,22552,41.0038964,-75.2776634
14786,22553,50.0172906,8.7869609
14787,22554,-26.2499033,-49.51806699999999
14788,22555,40.4521911,-1.2818815
14789,22556,43.36443329999999,13.4374956
14790,22557,36.726532,-78.1288857
14791,22558,39.3702773,-94.78246089999999
14792,22559,46.29583,6.788024
14793,22560,39.9185272,-7.9137986
14794,22561,47.95160509999999,13.5841901
14795,22562,4.733779,-74.2627569
14796,22563,44.7822064,-88.60899169999999
14797,22564,-23.0358666,-49.16207929999999
14798,22565,45.3359506,13.8278605
14799,22566,45.3987305,14.8016108
14800,22567,15.3596486,-91.45192709999999
14801,22568,34.750198,137.924619
14802,22569,48.621568,7.492319999999999
14803,22570,33.207933,35.570246
14804,22571,42.6068049,-73.68893779999999
14805,22572,47.592887,1.453379
14806,22573,47.331681,1.067526
14807,22574,4.3743687,73.6514134
14808,22575,46.4840705,24.4597907
14809,22576,53.446622,-2.308713
14810,22577,52.8611037,6.5123042
14811,22578,38.9632926,8.8583309
14812,22579,45.876469,0.180265
14813,22580,40.8942408,26.1722017
14814,22581,45.04067,-0.129361
14815,22582,54.55053700000001,13.1057352
14816,22583,39.38222830000001,8.913496499999999
14817,22584,52.5082907,13.7497515
14818,22585,47.5076354,10.4797603
14819,22586,46.19198,7.236960000000001
14820,22587,48.967903,2.364077
14821,22588,43.446016,-1.509836
14822,22589,48.660155,2.242762
14823,22590,47.439552,-1.5009189
14824,22591,19.3512086,84.9869547
14825,22592,47.414794,-1.652556
14826,22593,47.668041,-1.672312
14827,22594,37.9989919,23.727393
14828,22595,18.1859294,-91.04313669999999
14829,22596,49.89477,21.05416
14830,22597,-30.698394,26.7201775
14831,22598,49.6632836,-103.8532906
14832,22599,-27.1702231,-51.4949024
14833,22600,49.9815,19.15303
14834,22601,50.7819156,15.231474
14835,22602,48.04850330000001,16.3071196
14836,22603,48.922633,24.711117
14837,22604,43.73366,3.313975
14838,22605,-33.2537407,151.5106841
14839,22606,49.335659,-1.700023
14840,22607,42.5402375,12.0337914
14841,22608,27.98,85.92999999999999
14842,22609,48.1773148,40.7795085
14843,22610,45.183414,6.478624
14844,22611,0.2827307,34.7518631
14845,22612,43.611297,3.812357
14846,22613,46.420539,3.066237
14847,22614,50.15621,23.12379
14848,22615,60.152358,15.1916391
14849,22616,40.4525163,-74.4766712
14850,22617,48.3442573,14.0522349
14851,22618,47.8464521,13.0356505
14852,22619,53.4729791,13.2227611
14853,22620,50.5169766,6.9920616
14854,22621,50.43503579999999,8.6688418
14855,22622,49.032928,2.580725
14856,22623,42.3914848,-8.7020824
14857,22624,46.3115896,11.272514
14858,22625,41.0,9.566666999999999
14859,22626,41.0307052,9.5465468
14860,22627,44.6215286,-65.757553
14861,22628,-23.5086476,-47.6085697
14862,22629,5.5197139,-72.88419800000001
14863,22630,41.39461800000001,41.4198431
14864,22631,41.353055,41.308995
14865,22632,49.2282271,9.2165086
14866,22633,53.19735679999999,9.975699599999999
14867,22634,53.0798343,10.4706714
14868,22635,-33.9413411,18.4127686
14869,22636,33.6555115,132.9017821
14870,22637,41.8791979,-87.8431155
14871,22638,-3.8829604,-38.6775829
14872,22639,46.6051628,11.5011683
14873,22640,-21.840228,-44.81026929999999
14874,22641,12.0045195,107.6830002
14875,22642,-24.8256341,29.4788643
14876,22643,24.2479737,120.5394232
14877,22644,-17.0019368,145.4388546
14878,22645,48.4586024,-1.8293765
14879,22646,64.3219244,-22.0702847
14880,22647,50.23457,2.912055
14881,22648,48.805027,1.765638
14882,22649,50.66618,5.63289
14883,22650,52.985847,108.309269
14884,22651,37.1298517,-80.4089389
14885,22652,48.749732,-2.984227
14886,22653,50.6863017,-121.9367502
14887,22654,42.3307302,-4.6140481
14888,22655,49.8454758,10.041345
14889,22656,49.7095692,10.8128359
14890,22657,41.3597802,15.3081141
14891,22658,38.2724407,-0.5396717
14892,22659,52.0095187,6.5947685
14893,22660,55.90862199999999,-4.504519999999999
14894,22661,35.720454,140.6466177
14895,22662,49.1605184,8.484947199999999
14896,22663,51.8297412,8.1463962
14897,22664,54.1409106,8.9234245
14898,22665,33.1281779,-91.9612427
14899,22666,43.0400268,-8.020866
14900,22667,39.6486796,2.7748885
14901,22668,48.606702,-2.03436
14902,22669,59.353455,27.4001208
14903,22670,35.385245,133.4074141
14904,22671,47.4596131,13.9909218
14905,22672,50.8328487,5.9877706
14906,22673,40.2414952,-75.2837862
14907,22674,62.0817592,6.091209099999999
14908,22675,59.40589339999999,18.0258329
14909,22676,45.076076,-93.3327283
14910,22677,38.7358844,-90.3640044
14911,22678,38.8106075,-90.69984769999999
14912,22679,52.66755999999999,-102.5337921
14913,22680,35.2353169,25.1593119
14914,22681,-19.2975518,-44.4192866
14915,22682,33.7467471,-116.7152556
14916,22683,-35.123808,-58.89206110000001
14917,22684,43.6023319,7.006491
14918,22685,69.38578249999999,16.7724806
14919,22686,46.0753937,25.6050476
14920,22687,41.4540325,-5.414900299999999
14921,22688,41.8624336,2.6650879
14922,22689,11.7480419,79.7713687
14923,22690,51.382807,1.334003
14924,22691,45.1835631,10.8473784
14925,22692,43.6567099,1.661467
14926,22693,52.65088,16.07973
14927,22694,53.4093843,18.4473863
14928,22695,50.8644751,4.6303588
14929,22696,38.3933284,23.8865331
14930,22697,14.5456332,-60.83913039999999
14931,22698,52.1029524,8.0916101
14932,22699,49.2544254,9.858972000000001
14933,22700,47.08432370000001,8.4431621
14934,22701,45.2256591,7.594856
14935,22702,26.34051,126.8050422
14936,22703,41.3370805,-1.2241497
14937,22704,48.0914682,7.958646799999999
14938,22705,33.7414085,-118.1047682
14939,22706,40.000475,15.3720773
14940,22707,40.0732469,15.6290106
14941,22708,40.1075242,15.2343527
14942,22709,41.81780699999999,-88.17340209999999
14943,22710,52.26520439999999,9.7616067
14944,22711,40.5139985,72.81609759999999
14945,22712,49.035746,5.136871
14946,22713,45.416858,0.9223689999999999
14947,22714,-38.7247852,-66.0845765
14948,22715,-37.8060734,-72.70380469999999
14949,22716,44.2362753,9.7209853
14950,22717,41.1548934,15.0922763
14951,22718,40.9047188,14.3500975
14952,22719,43.84414810000001,-88.96011329999999
14953,22720,-0.6300994999999999,73.1585626
14954,22721,-33.8227402,151.1942171
14955,22722,38.1893185,-1.891609
14956,22723,61.919012,25.1695222
14957,22724,-26.1991505,27.6786847
14958,22725,3.563632,101.076889
14959,22726,-33.126,151.615
14960,22727,49.3866401,8.802280999999999
14961,22728,6.4583661,7.5463885
14962,22729,-30.6732959,-51.4052742
14963,22730,53.320727,-3.0456682
14964,22731,44.37775000000001,4.696981000000001
14965,22732,54.0422463,23.3560871
14966,22733,41.1144048,-1.4144344
14967,22734,-22.5166123,-44.0016149
14968,22735,52.22553,16.36644
14969,22736,53.1946654,10.0631844
14970,22737,40.2132692,-77.0080309
14971,22738,41.6266555,-93.71216559999999
14972,22739,45.7099321,9.7388449
14973,22740,-17.5624415,-52.5489206
14974,22741,50.8719066,4.2500012
14975,22742,42.1400313,12.1047329
14976,22743,8.4886866,-82.8492538
14977,22744,28.3913534,-16.5238744
14978,22745,43.6138369,1.081741
14979,22746,-18.7074974,-40.3956184
14980,22747,43.3387367,-3.0081319
14981,22748,42.9515214,-6.190821
14982,22749,43.81574699999999,27.7555955
14983,22750,-17.3488128,-44.9468323
14984,22751,43.353627,-73.6771662
14985,22752,52.44008400000001,-2.8332799
14986,22753,3.649442,-76.567956
14987,22754,36.6173439,-5.3422793
14988,22755,39.1730404,9.379700999999999
14989,22756,47.19716529999999,9.3086091
14990,22757,52.9383667,-9.3922452
14991,22758,50.7455764,8.0803107
14992,22759,45.81527759999999,25.5883501
14993,22760,43.561101,-1.448208
14994,22761,30.82247,28.954309
14995,22762,52.0392702,7.8421105
14996,22763,48.0714344,-65.4528954
14997,22764,45.9837188,17.1570826
14998,22765,52.9658199,10.5580304
14999,22766,40.4781626,15.1143324
15000,22767,20.490332,-87.73189789999999
15001,22768,45.3905459,7.865550400000001
15002,22769,48.14909369999999,11.7313522
15003,22770,48.9041527,9.1400293
15004,22771,43.1497019,-5.6878736
15005,22772,33.2316326,-8.500711599999999
15006,22773,57.27090399999999,9.945167999999999
15007,22774,28.0106885,-15.5323919
15008,22775,44.207978,10.7969832
15009,22776,36.7560042,-5.8116522
15010,22777,51.14099,5.59802
15011,22778,50.7222705,-1.795634
15012,22779,55.8919939,-4.143223
15013,22780,51.60077399999999,-3.342314
15014,22781,35.5516369,138.9055266
15015,22782,38.983236,106.383303
15016,22783,-23.0897656,-45.1899299
15017,22784,-20.596369,14.3734441
15018,22785,47.180629,5.581898
15019,22786,39.8152678,16.1997438
15020,22787,48.1690479,7.320055000000001
15021,22788,44.6531852,7.0283383
15022,22789,52.3648742,17.4133285
15023,22790,-27.0002374,32.7576589
15024,22791,-3.4763823,-80.2225448
15025,22792,40.2766422,9.401876999999999
15026,22793,55.8263313,37.326297
15027,22794,-28.7087726,-51.93978749999999
15028,22795,41.8455877,-87.7539448
15029,22796,43.703976,7.311109000000001
15030,22797,39.2497523,-9.2896468
15031,22798,39.2384934,-9.1068816
15032,22799,40.8247618,-5.51187
15033,22800,43.2981839,22.0044228
15034,22801,41.4994158,13.0617578
15035,22802,57.8574137,14.1312259
15036,22803,42.3335485,-5.4463322
15037,22804,25.020439,98.490966
15038,22805,53.350181,-2.215772
15039,22806,48.868389,2.097727
15040,22807,52.3171922,9.967276499999999
15041,22808,42.1637056,15.6119855
15042,22809,46.3376387,13.5516829
15043,22810,56.46934599999999,-4.319211
15044,22811,35.0672108,127.7512687
15045,22812,56.22298000000001,-2.700539
15046,22813,-18.4158494,-46.4186193
15047,22814,-25.2370037,152.2685271
15048,22815,56.283635,13.278832
15049,22816,42.0855898,-76.053575
15050,22817,25.0033792,121.6169002
15051,22818,50.083558,8.4693855
15052,22819,37.5985468,-122.3871942
15053,22820,33.9618201,131.9422491
15054,22821,43.4279872,-4.810618799999999
15055,22822,43.0915,2.618532
15056,22823,36.5692952,-93.097702
15057,22824,29.7524013,78.5269027
15058,22825,-34.4948079,-58.5164546
15059,22826,-34.4430618,-58.55796429999999
15060,22827,-34.5858603,-70.99078010000001
15061,22828,46.69702600000001,7.738692
15062,22829,42.0517785,12.6202874
15063,22830,17.8840843,-77.7655781
15064,22831,43.9593373,-78.1677363
15065,22832,44.10504539999999,-78.944148
15066,22833,49.25133,6.045198999999999
15067,22834,2.414158,103.8600619
15068,22835,46.2521873,6.9469598
15069,22836,45.5640416,-73.1790126
15070,22837,48.0543579,12.1090644
15071,22838,45.6053912,8.8915002
15072,22839,46.56568850000001,16.1369651
15073,22840,37.9706037,22.780253
15074,22841,48.36222619999999,11.3743045
15075,22842,46.03778579999999,25.2225074
15076,22843,29.9441298,-82.1098275
15077,22844,48.49689559999999,9.3948749
15078,22845,47.5742772,-69.70877899999999
15079,22846,45.7321859,-72.7327572
15080,22847,46.1335267,22.7884234
15081,22848,39.1321029,20.6014872
15082,22849,38.8948997,-77.0363093
15083,22850,60.7954302,10.6916303
15084,22851,40.3042773,-74.1004185
15085,22852,35.788025,139.2757976
15086,22853,48.113748,5.1392559
15087,22854,47.6926644,15.8686323
15088,22855,50.5841469,7.574760599999999
15089,22856,50.7566679,7.9003443
15090,22857,41.0123174,-75.1107332
15091,22858,54.4466495,-6.6910263
15092,22859,43.939025,4.910072
15093,22860,40.076762,113.300129
15094,22861,18.3489254,-65.5685572
15095,22862,38.7099952,20.7141164
15096,22863,53.58584,-0.186296
15097,22864,-20.83177,-42.156097
15098,22865,49.01359590000001,13.0298357
15099,22866,42.0494674,-92.90803749999999
15100,22867,21.5927614,-158.1034112
15101,22868,50.80921499999999,-4.353993
15102,22869,45.1782926,23.6720859
15103,22870,56.982526,9.63994
15104,22871,50.88689489999999,3.4231675
15105,22872,47.26205,11.89366
15106,22873,38.1458038,-0.6456183
15107,22874,43.5827565,19.5266606
15108,22875,43.640199,5.097022
15109,22876,38.5612895,16.2108085
15110,22877,37.7157269,-25.4345063
15111,22878,39.1487138,22.0908586
15112,22879,52.3549076,-8.6831774
15113,22880,53.723805,-0.434858
15114,22881,40.32674069999999,-78.9219698
15115,22882,47.055719,-1.5124455
15116,22883,50.9967407,8.1111635
15117,22884,55.8761163,38.4666594
15118,22885,44.93942,6.7516026
15119,22886,43.5753233,-5.958494399999999
15120,22887,45.0736009,-70.26168729999999
15121,22888,42.0238933,-6.3265951
15122,22889,56.1328851,44.1740097
15123,22890,47.5036644,-79.6978808
15124,22891,-33.2624548,151.5457228
15125,22892,47.5160671,8.5419603
15126,22893,45.9744001,9.1967804
15127,22894,48.90329,6.054868
15128,22895,49.8767211,5.884525099999999
15129,22896,38.3981025,23.7662781
15130,22897,51.223068,-2.444986
15131,22898,-37.7861649,176.3254445
15132,22899,52.2203039,7.812363299999999
15133,22900,47.2630788,10.7622569
15134,22901,50.1978891,12.8714588
15135,22902,43.38296,5.164636
15136,22903,41.9403263,-85.00052149999999
15137,22904,60.192443,11.9986691
15138,22905,59.0665316,15.10229
15139,22906,58.8717092,14.3320898
15140,22907,54.4643173,-110.1731468
15141,22908,59.3810033,17.8999899
15142,22909,-34.8969795,-60.0190731
15143,22910,59.88997200000001,7.764775699999999
15144,22911,3.1050237,98.49850479999999
15145,22912,2.6273112,98.79220180000002
15146,22913,2.6750759,98.831009
15147,22914,43.5189655,16.2286983
15148,22915,50.80518,23.8909099
15149,22916,60.8429201,6.514514699999999
15150,22917,45.0485391,20.0808092
15151,22918,33.5143918,-112.0653434
15152,22919,43.7699132,12.3635701
15153,22920,51.800255,19.7516791
15154,22921,59.39368829999999,15.8381748
15155,22922,34.0030544,131.1822044
15156,22923,35.7006921,-80.88812949999999
15157,22924,42.933692,-72.2781409
15158,22925,46.77421,9.20474
15159,22926,46.6960141,9.439494
15160,22927,43.629986,-80.3182222
15161,22928,37.4498962,24.9353935
