,poi,poi_lat,poi_lng
8049,8063,-33.8731615,151.2091708
8050,8064,35.737841,139.653912
8051,8065,13.4642167,-86.6853969
8052,8066,34.6673339,133.93617
8053,8067,37.9989919,23.727393
8054,8068,38.5242885,-0.1673378
8055,8069,41.388123,2.1860152
8056,8070,43.9401583,12.7093224
8057,8071,42.4666667,13.0
8058,8072,42.49165989999999,12.2475933
8059,8073,42.8668915,-4.4992928
8060,8074,43.8691178,10.2418095
8061,8075,48.2033369,16.3586166
8062,8076,55.6800939,12.5800085
8063,8077,45.43404959999999,12.3408544
8064,8078,44.2363506,28.6264311
8065,8079,-22.885121,-43.391072
8066,8080,45.7999624,15.9538718
8067,8081,54.486335,-0.613347
8068,8082,51.4383893,14.6024751
8069,8083,55.1393753,14.7691095
8070,8084,43.35274320000001,12.5744731
8071,8085,38.5765882,-121.4932368
8072,8086,48.8129556,14.3151693
8073,8087,3.34095,101.2486579
8074,8088,25.2436157,55.2986443
8075,8089,50.4649248,-5.0293465
8076,8090,49.034292,2.0797628
8077,8091,41.235938,1.8145409
8078,8092,41.2390671,1.8096937
8079,8093,15.4986628,73.82927049999999
8080,8094,47.3614827,13.4263837
8081,8095,46.993599,10.3015
8082,8096,47.403851,10.9034076
8083,8097,50.6650948,7.2102716
8084,8098,12.2752693,76.6701756
8085,8099,13.7012837,-89.2244333
8086,8100,14.603666,120.9876068
8087,8101,39.1422222,-9.3769444
8088,8102,53.1539541,-6.9165285
8089,8103,40.98848539999999,28.8268332
8090,8104,49.2774014,-123.0680409
8091,8105,13.7465999,100.531355
8092,8106,52.4010787,16.9281191
8093,8107,53.6575303,10.0810104
8094,8108,41.4289178,2.173885
8095,8109,-27.4858376,153.0380853
8096,8110,48.8347004,2.373461
8097,8111,50.8433441,4.356079200000001
8098,8112,33.5953605,130.3621947
8099,8113,33.5979057,130.409539
8100,8114,33.618177,130.426822
8101,8115,33.542214,130.460266
8102,8116,33.589957,130.379633
8103,8117,34.9702819,137.0614821
8104,8118,37.2707685,-76.7055707
8105,8119,48.5818799,7.7510348
8106,8120,24.9935037,121.5408458
8107,8121,32.7137398,-117.1751265
8108,8122,32.7168533,-117.1695457
8109,8123,49.7432423,13.3880051
8110,8124,-26.3651259,28.1526196
8111,8125,50.96959570000001,7.0165999
8112,8126,37.267966,127.000114
8113,8127,46.61530459999999,14.0433923
8114,8128,2.255507,102.250859
8115,8129,49.41507619999999,8.6634979
8116,8130,45.4185887,12.3572863
8117,8131,35.1149116,33.919245
8118,8132,9.3608542,-79.893526
8119,8133,46.6197892,14.2644388
8120,8134,38.670378,26.757918
8121,8135,38.9085188,1.4377066
8122,8136,53.525685,10.0002803
8123,8137,33.2514303,126.4348243
8124,8138,63.8278851,20.2688527
8125,8139,40.7126452,-74.00989799999999
8126,8140,55.8639191,-4.252231099999999
8127,8141,55.8591118,-4.2581088
8128,8142,19.3794059,-99.15914459999999
8129,8143,45.4188757,10.9808088
8130,8144,49.1162193,6.1787475
8131,8145,40.7578094,-74.0025186
8132,8146,59.9500019,30.3166718
8133,8147,54.1817949,7.8823729
8134,8148,54.1840847,7.9126911
8135,8149,54.18012719999999,7.888885500000001
8136,8150,40.6994748,-74.0395587
8137,8151,50.2189632,12.8815296
8138,8152,52.6424935,-0.4525313
8139,8153,17.5698929,120.3883236
8140,8154,42.9755203,-3.6182975
8141,8155,22.6661138,120.2997877
8142,8156,53.7101063,-1.3413325
8143,8157,51.0976271,1.1615893
8144,8158,47.8708459,20.01065
8145,8159,-17.4917231,-149.8714462
8146,8160,45.7614891,4.855837699999999
8147,8161,35.5186444,24.0198469
8148,8162,35.4784244,24.0307539
8149,8163,35.3434372,25.1509479
8150,8164,40.4417819,-3.753666299999999
8151,8165,-33.8786748,18.6947617
8152,8166,48.2095202,16.3511178
8153,8167,32.7551732,-97.0711714
8154,8168,21.1859702,81.7404213
8155,8169,36.4718516,-6.2081228
8156,8170,45.88492,-74.151827
8157,8171,38.0064357,23.7570473
8158,8172,53.3933402,-6.389446299999999
8159,8173,18.8997824,98.875543
8160,8174,36.465317,34.146794
8161,8175,12.5678633,101.4672653
8162,8176,38.6718794,23.0717603
8163,8177,28.1092527,-15.415777
8164,8178,28.5397556,-81.3806525
8165,8179,-33.98216,25.657217
8166,8180,53.7778162,-1.5721446
8167,8181,49.2871809,-123.1614389
8168,8182,50.940426,6.957885999999999
8169,8183,28.417553,-16.5413283
8170,8184,-34.9687651,-54.9482781
8171,8185,43.0276144,11.0798812
8172,8186,57.20369789999999,-2.2001619
8173,8187,28.1018231,81.66733250000001
8174,8188,53.32044759999999,-6.3946263
8175,8189,50.4619209,-3.525315
8176,8190,-22.8443438,-43.2748824
8177,8191,40.75310899999999,-73.9797128
8178,8192,42.8466429,-2.6608377
8179,8193,51.5191334,-0.188619
8180,8194,-31.4299763,-64.18046490000002
8181,8195,44.8027561,20.4658931
8182,8196,-25.2724816,-65.33561259999999
8183,8197,47.59046,11.31124
8184,8198,-22.4135446,-43.0983787
8185,8199,43.3699384,16.352327
8186,8200,-33.91729249999999,18.4039101
8187,8201,36.2052976,-115.1962099
8188,8202,51.1302138,4.5715093
8189,8203,-33.0659644,151.6491405
8190,8204,45.896937,6.641305999999999
8191,8205,45.698853,9.8252618
8192,8206,51.2216928,4.4062239
8193,8207,20.5767828,-99.6928707
8194,8208,38.5149847,22.733232
8195,8209,-27.45,153.183333
8196,8210,40.9611123,29.2669438
8197,8211,38.3967736,27.070092
8198,8212,43.61777499999999,-116.1995369
8199,8213,54.4732176,9.841155299999999
8200,8214,59.9385918,30.3322212
8201,8215,-3.837932,-32.4101374
8202,8216,57.149717,-2.094278
8203,8217,41.8623132,-87.6166884
8204,8218,41.9147708,12.5114561
8205,8219,50.6455753,5.5804067
8206,8220,35.327351,139.349038
8207,8221,51.4536672,3.5709125
8208,8222,22.3042551,114.2526791
8209,8223,-22.9806216,-43.4068912
8210,8224,44.4550418,26.1023613
8211,8225,54.597237,-5.919934
8212,8226,16.6652306,74.2827504
8213,8227,39.4403842,8.411764
8214,8228,44.2298587,-76.4803094
8215,8229,-34.9080259,-56.20633119999999
8216,8230,41.3275459,19.8186982
8217,8231,33.502476,-111.945608
8218,8232,52.50186240000001,13.4457112
8219,8233,29.5097179,34.9226036
8220,8234,29.553721,34.963385
8221,8235,-36.9126675,174.8727925
8222,8236,20.4491383,121.9760664
8223,8237,49.9296268,1.0769907
8224,8238,49.8849338,1.0821034
8225,8239,41.8885186,-87.6354801
8226,8240,26.516338,-78.63362599999999
8227,8241,48.6334489,14.237454
8228,8242,50.0132541,14.4806824
8229,8243,44.652297,-1.1785016
8230,8244,37.3714026,-5.9515888
8231,8245,45.5025389,-73.5713265
8232,8246,43.1869684,-4.8712433
8233,8247,55.76013349999999,37.6186486
8234,8248,-3.8516165,-32.4413272
8235,8249,19.4300789,-99.11224480000001
8236,8250,-41.2188614,175.4588636
8237,8251,38.6769938,15.8972233
8238,8252,40.7826344,17.2363428
8239,8253,-23.0150486,-43.3050382
8240,8254,10.4357416,-66.87117789999999
8241,8255,47.7100805,9.5955233
8242,8256,12.8410073,79.7033743
8243,8257,-23.6240424,-45.41054
8244,8258,40.6964534,141.3877653
8245,8259,40.7651258,-73.97992359999999
8246,8260,33.8907177,-84.4676625
8247,8261,36.59764699999999,-4.5103556
8248,8262,20.993517,-101.4805699
8249,8263,45.4327573,12.3246165
8250,8264,40.438035,-3.6766893
8251,8265,20.6008155,-97.460517
8252,8266,47.346042,13.3917738
8253,8267,-54.8019121,-68.3029511
8254,8268,46.2631697,-119.1175903
8255,8269,25.071826,55.1383903
8256,8270,47.89166669999999,20.3816668
8257,8271,34.7720133,32.4297369
8258,8272,32.0826977,34.7674219
8259,8273,32.080185,34.766799
8260,8274,22.6096443,108.1716582
8261,8275,43.303737,28.0526162
8262,8276,39.4594932,-0.3824848
8263,8277,-0.37399,36.087139
8264,8278,51.2531948,6.7802796
8265,8279,43.3200094,11.3300481
8266,8280,55.755826,37.6172999
8267,8281,54.0006143,27.276841
8268,8282,51.5368481,9.926755
8269,8283,44.806815,10.3178806
8270,8284,52.5229353,13.5765972
8271,8285,41.1489287,-8.6059504
8272,8286,7.4948668,99.3268695
8273,8287,34.0259216,-118.7797571
8274,8288,37.747883,-122.476258
8275,8289,45.150923,10.032173
8276,8290,35.097595,-106.668247
8277,8291,35.1850019,-106.5974421
8278,8292,48.1976582,16.2611983
8279,8293,48.2605497,16.3676699
8280,8294,41.00803800000001,-8.645081
8281,8295,40.20549099999999,-8.420743
8282,8296,43.02772480000001,11.6162434
8283,8297,49.08660219999999,1.8958661
8284,8298,49.19384669999999,2.4852034
8285,8299,45.759778,4.819642700000001
8286,8300,45.7622928,4.822626
8287,8301,45.7680862,4.8280252
8288,8302,13.7756379,100.543198
8289,8303,51.4867765,-0.6089182
8290,8304,43.8621898,7.8539797
8291,8305,53.9645964,-1.0820802
8292,8306,53.56072,-113.564342
8293,8307,51.5224884,6.9644561
8294,8308,46.4983332,11.3551512
8295,8309,42.7821844,141.6890474
8296,8310,52.50940809999999,13.3058592
8297,8311,52.5462965,13.359002
8298,8312,53.821027,-1.6066411
8299,8313,51.5169516,-0.1170444
8300,8314,47.823103,13.0281739
8301,8315,51.3807631,6.186526499999999
8302,8316,48.7939944,9.2267492
8303,8317,12.8031885,99.98747480000002
8304,8318,41.8987699,-87.6229168
8305,8319,13.7545801,120.9086966
8306,8320,9.958277299999999,76.25935079999999
8307,8321,-6.8892532,107.5960354
8308,8322,53.3293933,-2.3826013
8309,8323,29.5593451,-95.089998
8310,8324,47.1286493,10.0559643
8311,8325,51.7527761,-1.253692
8312,8326,57.70870910000001,11.9691425
8313,8327,37.5094826,15.0613507
8314,8328,34.9647297,135.6668835
8315,8329,26.1968076,-81.81184669999999
8316,8330,44.8967565,6.630069900000001
8317,8331,-22.9776099,-43.4107231
8318,8332,-21.1081479,-40.8516898
8319,8333,48.2166205,16.3958889
8320,8334,29.8266667,121.4619444
8321,8336,35.0226007,-106.6828782
8322,8337,38.3686739,21.430415
8323,8338,36.0862778,-115.0167308
8324,8339,-38.1640886,176.2503758
8325,8340,35.03788,-85.30689
8326,8341,35.005008,135.7649016
8327,8342,43.1829045,27.8968914
8328,8343,52.508354,-1.882879
8329,8344,43.69450519999999,7.2787284
8330,8345,50.19813,6.829549999999999
8331,8346,50.3887874,8.0670197
8332,8347,-0.8290251,-46.6046461
8333,8348,39.20579439999999,-106.8604932
8334,8349,40.7527274,-73.9771143
8335,8350,23.087677,-82.455246
8336,8351,38.7612989,-9.3968027
8337,8352,-29.8534215,31.0404043
8338,8353,38.7433762,-9.1389858
8339,8354,-6.2277093,106.7980075
8340,8355,-6.8293959,107.5955335
8341,8356,-6.7380853,107.6566092
8342,8357,-36.9055201,174.6860273
8343,8358,38.516667,26.6
8344,8359,1.3008369,103.8448034
8345,8360,35.4749831,139.5381824
8346,8361,26.3493407,-81.8092453
8347,8362,-3.8095993,-38.4104791
8348,8363,27.9645757,-82.42595179999999
8349,8364,51.5346761,-0.1042905
8350,8365,40.846501,25.854926
8351,8366,41.24460690000001,36.4329347
8352,8367,46.9889737,7.200201699999999
8353,8368,43.60280789999999,39.7341543
8354,8369,43.4486508,39.9383116
8355,8370,41.0821858,29.037897
8356,8371,51.5725422,0.0025689
8357,8372,0.0925179,-76.86673019999999
8358,8373,33.3467281,-112.0846535
8359,8374,48.2356394,16.4166388
8360,8375,30.6056722,130.9907119
8361,8376,52.2046787,10.5054666
8362,8377,-23.701185,-46.6979544
8363,8378,54.43902079999999,13.5734168
8364,8379,1.2540472,103.8176064
8365,8380,47.07511580000001,15.4368082
8366,8381,40.6291515,22.9499734
8367,8382,40.6717164,22.8015174
8368,8383,52.3354685,4.8757471
8369,8384,51.2580793,8.531691400000001
8370,8385,-30.679741,30.5020001
8371,8386,49.1948462,16.5993465
8372,8387,49.1881784,16.614816
8373,8388,49.2071377,16.6160413
8374,8389,54.9637822,-1.623355
8375,8390,29.9752687,31.1375674
8376,8391,40.4069778,-3.7114972
8377,8392,50.0537345,14.2907095
8378,8393,50.0492395,14.316798
8379,8394,47.3316301,11.1999612
8380,8395,36.8609574,-2.4556839
8381,8396,37.5065795,-77.3208112
8382,8397,40.9513838,21.9269898
8383,8398,40.4221449,-3.7206101
8384,8399,41.0068756,14.3215108
8385,8400,45.6306296,8.706349699999999
8386,8401,-33.6302836,151.3297698
8387,8402,-33.6444858,151.3275826
8388,8403,40.2032612,-8.4075454
8389,8404,35.6727759,139.7239663
8390,8405,25.6784672,-100.2771916
8391,8406,51.18229299999999,14.4237749
8392,8407,55.00827899999999,-1.6188777
8393,8408,30.412035,-91.18381629999999
8394,8409,55.6085937,49.29844869999999
8395,8410,37.8794517,-4.78317
8396,8411,48.577056,7.7424798
8397,8412,-33.7673469,151.2982279
8398,8413,41.0817255,1.131444
8399,8414,41.3759467,2.1868397
8400,8415,28.4439068,-81.39324289999999
8401,8416,50.0871163,20.0305437
8402,8417,50.0655144,20.1174435
8403,8418,41.8927362,-87.6200416
8404,8419,51.503926,-0.1049685
8405,8420,-34.8570142,-56.2064547
8406,8421,64.7410507,28.2456497
8407,8422,63.166845,29.81758439999999
8408,8423,25.7839802,-80.2014543
8409,8424,5.4206789,100.3412255
8410,8425,46.53933809999999,12.1383191
8411,8426,29.2315853,-81.00936349999999
8412,8427,37.8789056,-4.7793869
8413,8428,35.6994705,139.6355204
8414,8429,27.848802,34.3111802
8415,8430,25.1294747,55.1531452
8416,8431,53.9903377,10.8291889
8417,8432,28.1585283,-14.2294205
8418,8433,51.3382024,12.4799296
8419,8434,44.134282,15.210421
8420,8435,46.8988879,18.0082999
8421,8436,-33.91729249999999,18.4039101
8422,8437,-8.0333128,-34.9186523
8423,8438,40.8407907,21.7697318
8424,8439,-1.3820615,-48.47752269999999
8425,8440,51.621873,6.9747145
8426,8441,36.04215629999999,139.3999902
8427,8442,20.9149476,-100.7456347
8428,8443,55.7900888,37.38038
8429,8444,43.075711,-79.0858956
8430,8445,50.8511292,4.3600917
8431,8446,51.5300395,-0.2930002
8432,8447,25.21937,55.272887
8433,8448,51.928158,4.444026
8434,8449,47.9955807,7.852789299999999
8435,8450,46.9812929,11.0141391
8436,8451,51.52354529999999,-0.0330122
8437,8452,47.28120999999999,11.398103
8438,8453,47.2710889,11.3953922
8439,8454,3.8182407,103.3262695
8440,8455,-26.0238901,28.0109922
8441,8456,51.4810805,-0.1514454
8442,8457,-22.8725334,-43.33636389999999
8443,8458,41.90513929999999,12.4805099
8444,8459,35.0957877,136.9236094
8445,8460,47.3668962,8.5432072
8446,8461,-32.4104614,-63.24364499999999
8447,8462,33.7643869,-84.34960400000001
8448,8463,53.55037590000001,13.2414702
8449,8464,40.6413111,-73.77813909999999
8450,8465,-23.532996,-46.6353106
8451,8466,-31.1656389,136.8192607
8452,8467,52.5057497,13.3070244
8453,8468,42.3587352,-71.05745399999999
8454,8469,51.1943698,6.698703
8455,8470,43.227051,6.662184799999999
8456,8471,51.4133456,11.1086536
8457,8472,51.2198279,6.794479099999999
8458,8473,57.6256976,39.8355428
8459,8474,48.1731882,16.4160933
8460,8475,39.708094,-91.36582
8461,8476,40.7764178,30.3645836
8462,8477,46.9413789,-71.2990775
8463,8478,48.85355430000001,2.3437147
8464,8479,51.8943543,-8.480043
8465,8480,39.5812484,32.1767663
8466,8481,22.3231679,114.2141251
8467,8482,51.5569649,-0.0979656
8468,8483,-33.9661694,151.1051962
8469,8484,-1.3227102,36.9260693
8470,8485,50.9796148,10.9569312
8471,8486,-23.5435648,-46.6343548
8472,8487,-33.016557,27.9207501
8473,8488,51.501558,-0.119506
8474,8489,51.4899958,0.0689395
8475,8490,48.8692863,2.7836253
8476,8491,41.6385,28.089951
8477,8492,13.7292504,100.5365446
8478,8493,-37.726,144.96
8479,8494,37.9374939,-107.8122852
8480,8495,43.27506340000001,11.98512
8481,8496,45.915586,6.120303
8482,8497,40.6413111,-73.77813909999999
8483,8498,34.112224,-118.3391279
8484,8499,44.05976039999999,12.5702157
8485,8500,39.4747764,-0.3867921
8486,8501,1.3497872,103.8736348
8487,8502,41.6551285,-4.6358138
8488,8503,22.2963175,114.2696132
8489,8504,36.6225484,-4.4949182
8490,8505,53.07929619999999,8.8016936
8491,8506,37.9712618,23.7304197
8492,8507,41.074827,1.1312739
8493,8508,-34.5760225,-58.4483554
8494,8509,54.6783931,25.286509
8495,8510,30.21426099999999,-97.76940909999999
8496,8511,53.3514846,-6.249687799999999
8497,8512,-33.957652,18.4611991
8498,8513,35.666379,139.7583398
8499,8514,47.9025348,20.3772284
8500,8515,35.3113485,25.313023
8501,8516,58.97206749999999,5.726852999999999
8502,8517,1.3007842,103.9121866
8503,8518,36.4898088,-4.9490514
8504,8519,34.8465348,-117.0854289
8505,8520,40.7648525,-73.3051938
8506,8521,42.8143871,13.207343
8507,8522,46.250168,8.191059
8508,8523,45.3665,11.735345
8509,8524,51.0544862,13.7352762
8510,8525,48.7791922,9.169207400000001
8511,8526,35.3303025,139.4068167
8512,8527,41.3561361,2.149935600000001
8513,8528,-27.4744632,153.0344596
8514,8529,50.1337298,14.5471449
8515,8530,51.3403205,12.378489
8516,8531,-27.371,153.048
8517,8532,53.36104,-6.260092999999999
8518,8533,55.696382,37.544356
8519,8534,-16.4371711,-39.0641695
8520,8535,41.3807334,1.0835227
8521,8536,51.45889990000001,7.002767599999999
8522,8537,1.2945118,103.8458004
8523,8538,41.3132287,-72.9604717
8524,8539,42.4493528,18.6917922
8525,8540,55.7703912,37.5960545
8526,8541,56.2258675,43.7843145
8527,8542,4.185485,-73.6091038
8528,8543,4.0779804,-73.56279789999999
8529,8544,37.80219,-122.2730771
8530,8545,43.0285506,-81.14986429999999
8531,8546,35.0123605,34.0587472
8532,8547,-22.8701556,-42.2682587
8533,8548,55.7408067,9.1525999
8534,8549,42.7281862,-84.4848762
8535,8550,-37.8184711,174.8283429
8536,8551,37.1933606,-7.3328374
8537,8552,51.2220574,6.779266
8538,8553,29.98377739999999,-90.0806879
8539,8554,51.5343581,-0.1742065
8540,8555,38.1182081,13.3629353
8541,8556,41.8389172,12.44379
8542,8557,46.0784726,18.2478642
8543,8558,45.42446380000001,12.3294986
8544,8559,45.2569294,9.1479593
8545,8560,33.9287964,-116.8150757
8546,8561,39.3264016,22.9272982
8547,8562,39.5500453,2.6923816
8548,8563,41.9304373,2.2544335
8549,8564,-8.718174,115.170484
8550,8565,47.4347177,13.5218317
8551,8566,-29.8384956,28.0573955
8552,8567,-29.4554631,27.559059
8553,8568,40.0884128,22.3585552
8554,8569,-25.7912295,28.2047766
8555,8570,52.36998740000001,4.8899741
8556,8571,27.8584838,-15.3943618
8557,8572,-30.274871,153.1336802
8558,8573,48.1457804,11.565327
8559,8574,3.4807172,-76.5217358
8560,8575,3.475106,-76.52660399999999
8561,8576,3.4491749,-76.5452014
8562,8577,3.4506179,-76.53634509999999
8563,8578,19.4324451,-99.131193
8564,8579,3.4537906,-76.4937952
8565,8580,3.4518535,-76.5324511
8566,8581,3.4493542,-76.5360819
8567,8582,3.3759439,-76.5333902
8568,8583,40.3918127,-3.6586403
8569,8584,37.8787857,-4.766205999999999
8570,8585,45.4769811,9.225647700000001
8571,8586,45.6423991,25.5885519
8572,8587,50.731083,-3.416085
8573,8588,37.7609082,-122.4350043
8574,8589,50.891614,-0.743486
8575,8590,37.9096978,-122.357202
8576,8591,39.9494818,-75.17188349999999
8577,8592,-12.1321845,-77.0302001
8578,8593,-12.0694754,-77.08675029999999
8579,8594,50.9705974,4.682169600000001
8580,8595,21.2896943,-157.8358919
8581,8596,51.4838181,-0.2949802
8582,8597,46.4312213,6.9106799
8583,8598,30.7155851,-95.55196930000001
8584,8599,4.8222247,-52.36389750000001
8585,8600,-22.9615018,-43.1662396
8586,8601,27.4241558,-97.29918359999999
8587,8602,53.39715899999999,-6.370108999999999
8588,8603,39.896659,32.6916777
8589,8604,50.1820704,5.5764901
8590,8605,-23.6657558,-70.404974
8591,8606,48.7881453,9.233982
8592,8607,41.1486625,-8.6759133
8593,8608,36.1778435,140.4076491
8594,8609,50.7599042,15.0521764
8595,8610,51.50846010000001,0.02984599999999999
8596,8611,34.9004965,135.8191887
8597,8612,46.509026,3.625388
8598,8613,51.42911609999999,6.9955902
8599,8614,-36.8789906,174.812086
8600,8615,41.373346,-71.9532523
8601,8616,41.9254701,-87.64877829999999
8602,8617,53.4690096,-2.3312009
8603,8618,35.725762,139.763348
8604,8619,39.6084419,-105.9436693
8605,8620,46.047677,14.515132
8606,8621,43.8091502,11.4633462
8607,8622,45.688327,13.7908575
8608,8623,45.6465083,13.7619209
8609,8624,43.5903278,7.1272506
8610,8625,43.5857995,7.1194922
8611,8626,23.1215318,-82.39399999999999
8612,8627,51.3565427,-0.1176014
8613,8628,1.3169542,103.8973898
8614,8629,51.4570716,-0.1817824
8615,8630,52.5074826,13.2798914
8616,8631,41.413747,2.2150586
8617,8632,48.7444144,11.436792
8618,8633,39.4161232,-9.515905199999999
8619,8634,50.97932400000001,11.3297549
8620,8635,26.1931127,-80.1610244
8621,8636,61.1944257,-149.8754434
8622,8637,40.76096649999999,-4.0134701
8623,8638,50.0789482,14.4309209
8624,8639,25.3954368,-80.58394229999999
8625,8640,36.2612441,29.4166302
8626,8641,37.7646421,20.9232538
8627,8642,25.2244396,55.2877771
8628,8643,52.50842890000001,13.5633169
8629,8644,40.36626709999999,49.8349644
8630,8645,43.5346779,10.2988142
8631,8646,48.1316211,21.4028367
8632,8647,40.7678746,-73.9814981
8633,8648,49.289409,20.0148901
8634,8649,53.60273300000001,10.0019418
8635,8650,36.1895728,-115.3036584
8636,8651,19.1642559,-96.1250211
8637,8652,45.0598651,7.669025
8638,8653,34.2375475,-116.8886157
8639,8654,-22.8864368,-43.2834982
8640,8655,49.24177299999999,4.083788999999999
8641,8656,49.247092,4.024643999999999
8642,8657,40.9626842,-5.669548799999999
8643,8658,39.385776,-9.282658999999999
8644,8659,34.0533504,-118.2507216
8645,8660,46.8702519,11.0269261
8646,8661,48.2854089,8.181759699999999
8647,8662,41.0351764,9.5230702
8648,8663,-6.0924606,105.9112424
8649,8664,58.78902009999999,16.9153649
8650,8665,18.0418698,-63.1130821
8651,8666,48.2046992,16.3681824
8652,8667,42.8330433,26.459034
8653,8668,37.0926331,22.7403737
8654,8669,53.401455,-2.2712861
8655,8670,22.340017,114.201698
8656,8671,37.1746673,-3.6907035
8657,8672,49.1183802,20.0630174
8658,8673,11.3064409,-74.0657561
8659,8674,43.73135,7.413945999999999
8660,8675,28.8627481,-13.8297321
8661,8676,32.2248476,-80.6971648
8662,8677,49.4541654,11.0776542
8663,8678,31.6124794,-8.0212103
8664,8679,31.6416604,-8.0024175
8665,8680,38.6226188,-90.1928209
8666,8681,-33.02652670000001,-58.4595345
8667,8682,32.2483447,77.1808224
8668,8683,35.688143,-105.939017
8669,8684,68.15403739999999,13.6153764
8670,8685,28.3761884,-81.5501377
8671,8686,40.63738,-111.478306
8672,8687,50.909704,-1.4357131
8673,8688,34.4024155,-119.6991599
8674,8689,7.291201699999999,80.6420565
8675,8690,41.0954972,-8.6308422
8676,8691,39.8739013,-8.969306
8677,8692,36.6173439,-5.3422793
8678,8693,36.4923752,-4.951609599999999
8679,8694,41.8947345,3.1935945
8680,8695,-30.163806,-67.842494
8681,8696,40.6389975,22.9622564
8682,8697,43.6973128,39.5929453
8683,8698,49.3362791,6.763198699999999
8684,8699,51.50813729999999,-0.09518360000000001
8685,8700,39.9538916,-75.1490656
8686,8701,51.4595857,-0.0638687
8687,8702,-6.2250138,106.9004472
8688,8703,40.469012,22.584618
8689,8704,15.4942839,73.8176938
8690,8705,33.7157371,-78.8779414
8691,8706,28.3563299,-80.6078499
8692,8707,30.3264641,-81.4169093
8693,8708,29.55482259999999,-95.07401259999999
8694,8709,53.9600008,10.8535751
8695,8710,47.32464239999999,13.1982487
8696,8711,54.2706733,-8.470350999999999
8697,8712,32.7429812,129.8750398
8698,8713,41.0369636,28.99498789999999
8699,8714,-20.7369447,-48.9085185
8700,8715,59.32544679999999,18.0942585
8701,8716,50.937531,6.9602786
8702,8717,13.6458148,120.8666146
8703,8718,40.621235,28.955789
8704,8719,12.9235557,100.8824551
8705,8720,36.386129,25.4284147
8706,8721,19.2572314,-99.1029664
8707,8722,57.4915042,9.8391749
8708,8723,23.1670127,-106.270082
8709,8724,50.1042917,8.6759477
8710,8725,43.7699226,11.2636048
8711,8726,53.56494,13.7553351
8712,8727,45.5282829,9.1723366
8713,8728,50.23884,6.683849899999999
8714,8729,53.4068324,-2.9529544
8715,8730,48.88670459999999,2.3431043
8716,8731,52.358171,4.891628
8717,8732,11.9253057,121.9535061
8718,8733,36.5684912,-4.6102126
8719,8734,-37.8303689,144.9796056
8720,8735,30.2653595,-97.74729549999999
8721,8736,19.0168159,72.8302491
8722,8737,22.537417,114.128794
8723,8738,13.7937663,100.5497095
8724,8739,40.1118646,-1.0327457
8725,8740,-23.0507721,-43.53976249999999
8726,8741,45.4333485,12.3539859
8727,8742,40.9519768,29.1400767
8728,8743,44.8935797,-0.5724127
8729,8744,44.82962200000001,-0.595935
8730,8745,27.739421,-15.598026
8731,8746,4.1461624,-73.6216097
8732,8747,53.19591699999999,-2.891244
8733,8748,43.5729687,144.9560759
8734,8749,19.2293164,-104.7298584
8735,8750,19.198246,98.886583
8736,8751,53.07802599999999,8.814089
8737,8752,40.7735449,-73.9845816
8738,8753,50.0858263,8.6432878
8739,8754,51.4873785,-0.09530680000000001
8740,8755,48.9573624,8.5128874
8741,8756,49.8946252,2.3020481
8742,8757,40.0305018,-3.6040527
8743,8758,51.881649,-1.754173
8744,8759,40.8296426,-73.9261745
8745,8760,45.4982924,9.1007248
8746,8761,47.3523003,10.2627678
8747,8762,46.9803514,13.0514613
8748,8763,38.9969366,-1.8683332
8749,8764,35.6951799,139.7668774
8750,8765,-33.3707389,-70.50908489999999
8751,8766,51.036581,3.710420999999999
8752,8767,51.5144016,0.06153319999999999
8753,8768,41.882406,12.5854364
8754,8769,-39.2698823,-71.9773807
8755,8770,28.3333701,-81.4994483
8756,8771,46.81683229999999,13.7827412
8757,8772,36.147247,-115.1560309
8758,8773,50.2651562,19.0230658
8759,8774,54.0800063,12.0826757
8760,8775,59.9315294,30.44160759999999
8761,8776,6.0250143,80.2180408
8762,8777,43.6941762,7.2598221
8763,8778,47.3783618,13.4231953
8764,8779,41.9484384,-87.6553327
8765,8780,35.9540629,14.4169874
8766,8781,59.33204199999999,18.0649439
8767,8782,6.2459554,-75.5719881
8768,8783,53.3558823,-6.3298133
8769,8784,46.6230441,14.1222658
8770,8785,53.3970389,-2.9912839
8771,8786,52.5114981,13.3221978
8772,8787,39.358723,22.944603
8773,8788,33.782643,-117.8931006
8774,8789,52.571116,-1.856811
8775,8790,-33.889067,151.225364
8776,8791,37.506858,29.752902
8777,8792,41.9066994,-87.6253308
8778,8793,19.4346038,-99.13188099999999
8779,8794,28.3772575,-16.3623865
8780,8795,48.139034,7.2638997
8781,8796,-34.58647,-58.3917519
8782,8797,50.06251719999999,19.9350013
8783,8798,37.3395414,-5.9341898
8784,8799,49.6289002,6.2147446
8785,8800,-23.0340987,-43.4884659
8786,8801,48.72201339999999,9.2711591
8787,8802,35.7779125,-5.847417900000001
8788,8803,16.7922319,-99.825389
8789,8804,45.3017422,-121.7724581
8790,8805,37.0416164,-3.1378173
8791,8806,7.8958767,-72.5081608
8792,8807,40.7282239,-73.7948516
8793,8808,29.1832134,-81.0532273
8794,8809,37.9634916,23.7213451
8795,8810,37.19971719999999,-3.613667
8796,8811,39.931169,32.8643506
8797,8812,40.69014490000001,39.6584083
8798,8813,53.32842979999999,-6.3048641
8799,8814,47.1833333,12.6833333
